date,season,away_team,home_team,away_pts,home_pts,home_win,point_diff
"Fri, Nov 4, 2022",2023,Chicago Bulls,Boston Celtics,119,123,1,4
"Fri, Nov 4, 2022",2023,Charlotte Hornets,Memphis Grizzlies,99,130,1,31
"Fri, Nov 4, 2022",2023,Los Angeles Clippers,San Antonio Spurs,113,106,0,-7
"Fri, Nov 4, 2022",2023,Toronto Raptors,Dallas Mavericks,110,111,1,1
"Fri, Nov 4, 2022",2023,Golden State Warriors,New Orleans Pelicans,105,114,1,9
"Fri, Nov 4, 2022",2023,Milwaukee Bucks,Minnesota Timberwolves,115,102,0,-13
"Fri, Nov 4, 2022",2023,Portland Trail Blazers,Phoenix Suns,108,106,0,-2
"Fri, Nov 4, 2022",2023,Utah Jazz,Los Angeles Lakers,130,116,0,-14
"Sat, Nov 5, 2022",2023,Sacramento Kings,Orlando Magic,126,123,0,-3
"Sat, Nov 5, 2022",2023,Brooklyn Nets,Charlotte Hornets,98,94,0,-4
"Sat, Nov 5, 2022",2023,New Orleans Pelicans,Atlanta Hawks,121,124,1,3
"Sat, Nov 5, 2022",2023,Boston Celtics,New York Knicks,133,118,0,-15
"Sat, Nov 5, 2022",2023,Oklahoma City Thunder,Milwaukee Bucks,94,108,1,14
"Sat, Nov 5, 2022",2023,Houston Rockets,Minnesota Timberwolves,117,129,1,12
"Sat, Nov 5, 2022",2023,San Antonio Spurs,Denver Nuggets,101,126,1,25
"Sat, Nov 5, 2022",2023,Portland Trail Blazers,Phoenix Suns,82,102,1,20
"Sun, Nov 6, 2022",2023,Cleveland Cavaliers,Los Angeles Lakers,114,100,0,-14
"Sun, Nov 6, 2022",2023,Washington Wizards,Memphis Grizzlies,97,103,1,6
"Sun, Nov 6, 2022",2023,Chicago Bulls,Toronto Raptors,104,113,1,9
"Sun, Nov 6, 2022",2023,Utah Jazz,Los Angeles Clippers,110,102,0,-8
"Mon, Nov 7, 2022",2023,Washington Wizards,Charlotte Hornets,108,100,0,-8
"Mon, Nov 7, 2022",2023,Houston Rockets,Orlando Magic,134,127,0,-7
"Mon, Nov 7, 2022",2023,Oklahoma City Thunder,Detroit Pistons,103,112,1,9
"Mon, Nov 7, 2022",2023,New Orleans Pelicans,Indiana Pacers,122,129,1,7
"Mon, Nov 7, 2022",2023,Phoenix Suns,Philadelphia 76ers,88,100,1,12
"Mon, Nov 7, 2022",2023,Milwaukee Bucks,Atlanta Hawks,98,117,1,19
"Mon, Nov 7, 2022",2023,Portland Trail Blazers,Miami Heat,110,107,0,-3
"Mon, Nov 7, 2022",2023,Toronto Raptors,Chicago Bulls,97,111,1,14
"Mon, Nov 7, 2022",2023,Boston Celtics,Memphis Grizzlies,109,106,0,-3
"Mon, Nov 7, 2022",2023,New York Knicks,Minnesota Timberwolves,120,107,0,-13
"Mon, Nov 7, 2022",2023,Denver Nuggets,San Antonio Spurs,115,109,0,-6
"Mon, Nov 7, 2022",2023,Brooklyn Nets,Dallas Mavericks,94,96,1,2
"Mon, Nov 7, 2022",2023,Sacramento Kings,Golden State Warriors,113,116,1,3
"Mon, Nov 7, 2022",2023,Los Angeles Lakers,Utah Jazz,116,139,1,23
"Mon, Nov 7, 2022",2023,Cleveland Cavaliers,Los Angeles Clippers,117,119,1,2
"Wed, Nov 9, 2022",2023,Dallas Mavericks,Orlando Magic,87,94,1,7
"Wed, Nov 9, 2022",2023,Portland Trail Blazers,Charlotte Hornets,105,95,0,-10
"Wed, Nov 9, 2022",2023,Denver Nuggets,Indiana Pacers,122,119,0,-3
"Wed, Nov 9, 2022",2023,Utah Jazz,Atlanta Hawks,125,119,0,-6
"Wed, Nov 9, 2022",2023,Detroit Pistons,Boston Celtics,112,128,1,16
"Wed, Nov 9, 2022",2023,New York Knicks,Brooklyn Nets,85,112,1,27
"Wed, Nov 9, 2022",2023,Houston Rockets,Toronto Raptors,109,116,1,7
"Wed, Nov 9, 2022",2023,New Orleans Pelicans,Chicago Bulls,115,111,0,-4
"Wed, Nov 9, 2022",2023,Phoenix Suns,Minnesota Timberwolves,129,117,0,-12
"Wed, Nov 9, 2022",2023,Milwaukee Bucks,Oklahoma City Thunder,136,132,0,-4
"Wed, Nov 9, 2022",2023,Memphis Grizzlies,San Antonio Spurs,124,122,0,-2
"Wed, Nov 9, 2022",2023,Los Angeles Lakers,Los Angeles Clippers,101,114,1,13
"Wed, Nov 9, 2022",2023,Cleveland Cavaliers,Sacramento Kings,120,127,1,7
"Thu, Nov 10, 2022",2023,Dallas Mavericks,Washington Wizards,105,113,1,8
"Thu, Nov 10, 2022",2023,Philadelphia 76ers,Atlanta Hawks,95,104,1,9
"Thu, Nov 10, 2022",2023,Charlotte Hornets,Miami Heat,112,117,1,5
"Thu, Nov 10, 2022",2023,Portland Trail Blazers,New Orleans Pelicans,106,95,0,-11
"Fri, Nov 11, 2022",2023,Denver Nuggets,Boston Celtics,112,131,1,19
"Fri, Nov 11, 2022",2023,Phoenix Suns,Orlando Magic,97,114,1,17
"Fri, Nov 11, 2022",2023,Detroit Pistons,New York Knicks,112,121,1,9
"Fri, Nov 11, 2022",2023,Toronto Raptors,Oklahoma City Thunder,113,132,1,19
"Fri, Nov 11, 2022",2023,Milwaukee Bucks,San Antonio Spurs,93,111,1,18
"Fri, Nov 11, 2022",2023,Minnesota Timberwolves,Memphis Grizzlies,103,114,1,11
"Fri, Nov 11, 2022",2023,Cleveland Cavaliers,Golden State Warriors,101,106,1,5
"Fri, Nov 11, 2022",2023,Sacramento Kings,Los Angeles Lakers,120,114,0,-6
"Sat, Nov 12, 2022",2023,Brooklyn Nets,Los Angeles Clippers,110,95,0,-15
"Sat, Nov 12, 2022",2023,Utah Jazz,Washington Wizards,112,121,1,9
"Sat, Nov 12, 2022",2023,Boston Celtics,Detroit Pistons,117,108,0,-9
"Sat, Nov 12, 2022",2023,Toronto Raptors,Indiana Pacers,104,118,1,14
"Sat, Nov 12, 2022",2023,Atlanta Hawks,Philadelphia 76ers,109,121,1,12
"Sat, Nov 12, 2022",2023,Charlotte Hornets,Miami Heat,115,132,1,17
"Sat, Nov 12, 2022",2023,Portland Trail Blazers,Dallas Mavericks,112,117,1,5
"Sat, Nov 12, 2022",2023,Houston Rockets,New Orleans Pelicans,106,119,1,13
"Sun, Nov 13, 2022",2023,Oklahoma City Thunder,New York Knicks,145,135,0,-10
"Sun, Nov 13, 2022",2023,Minnesota Timberwolves,Cleveland Cavaliers,129,124,0,-5
"Sun, Nov 13, 2022",2023,Memphis Grizzlies,Washington Wizards,92,102,1,10
"Sun, Nov 13, 2022",2023,Utah Jazz,Philadelphia 76ers,98,105,1,7
"Sun, Nov 13, 2022",2023,Denver Nuggets,Chicago Bulls,126,103,0,-23
"Sun, Nov 13, 2022",2023,Golden State Warriors,Sacramento Kings,115,122,1,7
"Sun, Nov 13, 2022",2023,Brooklyn Nets,Los Angeles Lakers,103,116,1,13
"Mon, Nov 14, 2022",2023,Toronto Raptors,Detroit Pistons,115,111,0,-4
"Mon, Nov 14, 2022",2023,Charlotte Hornets,Orlando Magic,112,105,0,-7
"Mon, Nov 14, 2022",2023,Oklahoma City Thunder,Boston Celtics,122,126,1,4
"Mon, Nov 14, 2022",2023,Phoenix Suns,Miami Heat,112,113,1,1
"Mon, Nov 14, 2022",2023,Los Angeles Clippers,Houston Rockets,122,106,0,-16
"Mon, Nov 14, 2022",2023,Atlanta Hawks,Milwaukee Bucks,121,106,0,-15
"Mon, Nov 14, 2022",2023,San Antonio Spurs,Golden State Warriors,95,132,1,37
"Tue, Nov 15, 2022",2023,Memphis Grizzlies,New Orleans Pelicans,102,113,1,11
"Tue, Nov 15, 2022",2023,Los Angeles Clippers,Dallas Mavericks,101,103,1,2
"Tue, Nov 15, 2022",2023,New York Knicks,Utah Jazz,118,111,0,-7
"Tue, Nov 15, 2022",2023,San Antonio Spurs,Portland Trail Blazers,110,117,1,7
"Tue, Nov 15, 2022",2023,Brooklyn Nets,Sacramento Kings,121,153,1,32
"Wed, Nov 16, 2022",2023,Indiana Pacers,Charlotte Hornets,125,113,0,-12
"Wed, Nov 16, 2022",2023,Minnesota Timberwolves,Orlando Magic,126,108,0,-18
"Wed, Nov 16, 2022",2023,Oklahoma City Thunder,Washington Wizards,121,120,0,-1
"Wed, Nov 16, 2022",2023,Boston Celtics,Atlanta Hawks,126,101,0,-25
"Wed, Nov 16, 2022",2023,Miami Heat,Toronto Raptors,104,112,1,8
"Wed, Nov 16, 2022",2023,Cleveland Cavaliers,Milwaukee Bucks,98,113,1,15
"Wed, Nov 16, 2022",2023,Chicago Bulls,New Orleans Pelicans,110,124,1,14
"Wed, Nov 16, 2022",2023,Houston Rockets,Dallas Mavericks,101,92,0,-9
"Wed, Nov 16, 2022",2023,New York Knicks,Denver Nuggets,106,103,0,-3
"Wed, Nov 16, 2022",2023,Golden State Warriors,Phoenix Suns,119,130,1,11
"Thu, Nov 17, 2022",2023,Brooklyn Nets,Portland Trail Blazers,109,107,0,-2
"Thu, Nov 17, 2022",2023,San Antonio Spurs,Sacramento Kings,112,130,1,18
"Thu, Nov 17, 2022",2023,Detroit Pistons,Los Angeles Clippers,91,96,1,5
"Fri, Nov 18, 2022",2023,Miami Heat,Washington Wizards,106,107,1,1
"Fri, Nov 18, 2022",2023,Charlotte Hornets,Cleveland Cavaliers,122,132,1,10
"Fri, Nov 18, 2022",2023,Milwaukee Bucks,Philadelphia 76ers,102,110,1,8
"Fri, Nov 18, 2022",2023,Orlando Magic,Chicago Bulls,108,107,0,-1
"Fri, Nov 18, 2022",2023,Indiana Pacers,Houston Rockets,99,91,0,-8
"Fri, Nov 18, 2022",2023,Oklahoma City Thunder,Memphis Grizzlies,110,121,1,11
"Fri, Nov 18, 2022",2023,Denver Nuggets,Dallas Mavericks,99,127,1,28
"Fri, Nov 18, 2022",2023,Boston Celtics,New Orleans Pelicans,117,109,0,-8
"Fri, Nov 18, 2022",2023,Phoenix Suns,Utah Jazz,133,134,1,1
"Fri, Nov 18, 2022",2023,New York Knicks,Golden State Warriors,101,111,1,10
"Fri, Nov 18, 2022",2023,Detroit Pistons,Los Angeles Lakers,121,128,1,7
"Sat, Nov 19, 2022",2023,Toronto Raptors,Atlanta Hawks,122,124,1,2
"Sat, Nov 19, 2022",2023,Orlando Magic,Indiana Pacers,113,114,1,1
"Sat, Nov 19, 2022",2023,Minnesota Timberwolves,Philadelphia 76ers,112,109,0,-3
"Sat, Nov 19, 2022",2023,Utah Jazz,Portland Trail Blazers,118,113,0,-5
"Sat, Nov 19, 2022",2023,San Antonio Spurs,Los Angeles Clippers,97,119,1,22
"Sun, Nov 20, 2022",2023,New York Knicks,Phoenix Suns,95,116,1,21
"Sun, Nov 20, 2022",2023,Detroit Pistons,Sacramento Kings,129,137,1,8
"Sun, Nov 20, 2022",2023,Charlotte Hornets,Washington Wizards,102,106,1,4
"Sun, Nov 20, 2022",2023,Memphis Grizzlies,Brooklyn Nets,115,127,1,12
"Sun, Nov 20, 2022",2023,Miami Heat,Cleveland Cavaliers,87,113,1,26
"Sun, Nov 20, 2022",2023,Golden State Warriors,Houston Rockets,127,120,0,-7
"Sun, Nov 20, 2022",2023,Denver Nuggets,Dallas Mavericks,98,97,0,-1
"Sun, Nov 20, 2022",2023,San Antonio Spurs,Los Angeles Lakers,92,123,1,31
"Mon, Nov 21, 2022",2023,Atlanta Hawks,Cleveland Cavaliers,102,114,1,12
"Mon, Nov 21, 2022",2023,Orlando Magic,Indiana Pacers,102,123,1,21
"Mon, Nov 21, 2022",2023,Boston Celtics,Chicago Bulls,107,121,1,14
"Mon, Nov 21, 2022",2023,Portland Trail Blazers,Milwaukee Bucks,111,119,1,8
"Mon, Nov 21, 2022",2023,Miami Heat,Minnesota Timberwolves,101,105,1,4
"Mon, Nov 21, 2022",2023,Golden State Warriors,New Orleans Pelicans,83,128,1,45
"Mon, Nov 21, 2022",2023,New York Knicks,Oklahoma City Thunder,129,119,0,-10
"Mon, Nov 21, 2022",2023,Utah Jazz,Los Angeles Clippers,114,121,1,7
"Tue, Nov 22, 2022",2023,Brooklyn Nets,Philadelphia 76ers,106,115,1,9
"Tue, Nov 22, 2022",2023,Sacramento Kings,Memphis Grizzlies,113,109,0,-4
"Tue, Nov 22, 2022",2023,Detroit Pistons,Denver Nuggets,110,108,0,-2
"Tue, Nov 22, 2022",2023,Los Angeles Lakers,Phoenix Suns,105,115,1,10
"Wed, Nov 23, 2022",2023,Philadelphia 76ers,Charlotte Hornets,101,107,1,6
"Wed, Nov 23, 2022",2023,Portland Trail Blazers,Cleveland Cavaliers,96,114,1,18
"Wed, Nov 23, 2022",2023,Minnesota Timberwolves,Indiana Pacers,115,101,0,-14
"Wed, Nov 23, 2022",2023,Sacramento Kings,Atlanta Hawks,106,115,1,9
"Wed, Nov 23, 2022",2023,Dallas Mavericks,Boston Celtics,112,125,1,13
"Wed, Nov 23, 2022",2023,Washington Wizards,Miami Heat,105,113,1,8
"Wed, Nov 23, 2022",2023,Brooklyn Nets,Toronto Raptors,112,98,0,-14
"Wed, Nov 23, 2022",2023,Chicago Bulls,Milwaukee Bucks,118,113,0,-5
"Wed, Nov 23, 2022",2023,Denver Nuggets,Oklahoma City Thunder,131,126,0,-5
"Wed, Nov 23, 2022",2023,New Orleans Pelicans,San Antonio Spurs,129,110,0,-19
"Wed, Nov 23, 2022",2023,Detroit Pistons,Utah Jazz,125,116,0,-9
"Wed, Nov 23, 2022",2023,Los Angeles Clippers,Golden State Warriors,107,124,1,17
"Fri, Nov 25, 2022",2023,Minnesota Timberwolves,Charlotte Hornets,108,110,1,2
"Fri, Nov 25, 2022",2023,Philadelphia 76ers,Orlando Magic,107,99,0,-8
"Fri, Nov 25, 2022",2023,Portland Trail Blazers,New York Knicks,132,129,0,-3
"Fri, Nov 25, 2022",2023,Sacramento Kings,Boston Celtics,104,122,1,18
"Fri, Nov 25, 2022",2023,Atlanta Hawks,Houston Rockets,122,128,1,6
"Fri, Nov 25, 2022",2023,Brooklyn Nets,Indiana Pacers,117,128,1,11
"Fri, Nov 25, 2022",2023,New Orleans Pelicans,Memphis Grizzlies,111,132,1,21
"Fri, Nov 25, 2022",2023,Washington Wizards,Miami Heat,107,110,1,3
"Fri, Nov 25, 2022",2023,Cleveland Cavaliers,Milwaukee Bucks,102,117,1,15
"Fri, Nov 25, 2022",2023,Chicago Bulls,Oklahoma City Thunder,119,123,1,4
"Fri, Nov 25, 2022",2023,Los Angeles Lakers,San Antonio Spurs,105,94,0,-11
"Fri, Nov 25, 2022",2023,Detroit Pistons,Phoenix Suns,102,108,1,6
"Fri, Nov 25, 2022",2023,Utah Jazz,Golden State Warriors,118,129,1,11
"Fri, Nov 25, 2022",2023,Denver Nuggets,Los Angeles Clippers,114,104,0,-10
"Sat, Nov 26, 2022",2023,Dallas Mavericks,Toronto Raptors,100,105,1,5
"Sat, Nov 26, 2022",2023,Oklahoma City Thunder,Houston Rockets,105,118,1,13
"Sat, Nov 26, 2022",2023,Los Angeles Lakers,San Antonio Spurs,143,138,0,-5
"Sat, Nov 26, 2022",2023,Utah Jazz,Phoenix Suns,112,113,1,1
"Sun, Nov 27, 2022",2023,Portland Trail Blazers,Brooklyn Nets,97,111,1,14
"Sun, Nov 27, 2022",2023,Golden State Warriors,Minnesota Timberwolves,137,114,0,-23
"Sun, Nov 27, 2022",2023,Indiana Pacers,Los Angeles Clippers,100,114,1,14
"Sun, Nov 27, 2022",2023,Miami Heat,Atlanta Hawks,106,98,0,-8
"Sun, Nov 27, 2022",2023,Washington Wizards,Boston Celtics,121,130,1,9
"Sun, Nov 27, 2022",2023,Cleveland Cavaliers,Detroit Pistons,102,94,0,-8
"Sun, Nov 27, 2022",2023,Memphis Grizzlies,New York Knicks,127,123,0,-4
"Sun, Nov 27, 2022",2023,Philadelphia 76ers,Orlando Magic,133,103,0,-30
"Sun, Nov 27, 2022",2023,Dallas Mavericks,Milwaukee Bucks,115,124,1,9
"Mon, Nov 28, 2022",2023,Atlanta Hawks,Philadelphia 76ers,101,104,1,3
"Mon, Nov 28, 2022",2023,Minnesota Timberwolves,Washington Wizards,127,142,1,15
"Mon, Nov 28, 2022",2023,Charlotte Hornets,Boston Celtics,105,140,1,35
"Mon, Nov 28, 2022",2023,Orlando Magic,Brooklyn Nets,102,109,1,7
"Mon, Nov 28, 2022",2023,Cleveland Cavaliers,Toronto Raptors,88,100,1,12
"Mon, Nov 28, 2022",2023,Oklahoma City Thunder,New Orleans Pelicans,101,105,1,4
"Mon, Nov 28, 2022",2023,Houston Rockets,Denver Nuggets,113,129,1,16
